,Unnamed: 0,Token_ID,Token,Lemma,POS,POS_TAG,Dependency_Head,Dependency_Label,idx_sent,Negation_cue,next,prev,HECT,HECA,Prediction
9769,9769,3,to,to,ADP,IN,3,prep,580,O,carried,a,0,0,O
9770,9770,4,a,a,DET,DT,7,det,580,O,to,certain,0,0,O
9771,9771,5,certain,certain,ADJ,JJ,7,amod,580,O,a,door,0,0,O
9772,9772,6,door,door,NOUN,NN,4,pobj,580,O,certain,",",0,0,O
9773,9773,7,",",",",PUNCT,",",7,punct,580,O,door,which,0,0,O
9774,9774,8,which,which,PRON,WDT,10,nsubj,580,O,",",forms,0,0,O
9775,9775,9,forms,form,VERB,VBZ,7,relcl,580,O,which,the,0,0,O
9776,9776,10,the,the,DET,DT,13,det,580,O,forms,one,0,0,O
9777,9777,11,one,one,NUM,CD,13,nummod,580,O,the,connection,0,0,O
9778,9778,12,connection,connection,NOUN,NN,10,dobj,580,O,one,.,0,0,O
9779,9779,13,.,.,PUNCT,.,3,punct,580,O,connection,Governess,0,0,O
9780,9780,0,Governess,Governess,PROPN,NNP,5,nsubj,581,O,.,and,0,0,O
9781,9781,1,and,and,CCONJ,CC,1,cc,581,O,Governess,children,0,0,O
9782,9782,2,children,child,NOUN,NNS,1,conj,581,O,and,hardly,0,0,O
9783,9783,3,hardly,hardly,ADV,RB,5,advmod,581,O,children,go,0,0,O
9784,9784,4,go,go,VERB,VBP,0,ROOT,581,O,hardly,out,0,0,O
9785,9785,5,out,out,ADP,RP,5,prt,581,O,go,at,0,0,O
9786,9786,6,at,at,ADV,RB,8,advmod,581,O,out,all,0,0,O
9787,9787,7,all,all,ADV,RB,5,advmod,581,O,at,",",0,0,O
9788,9788,8,",",",",PUNCT,",",5,punct,581,O,all,except,0,0,O
9789,9789,9,except,except,SCONJ,IN,5,prep,581,O,",",into,0,0,O
9790,9790,10,into,into,ADP,IN,10,prep,581,O,except,the,0,0,O
9791,9791,11,the,the,DET,DT,13,det,581,O,into,garden,0,0,O
9792,9792,12,garden,garden,NOUN,NN,11,pobj,581,O,the,.,0,0,O
9793,9793,13,.,.,PUNCT,.,5,punct,581,O,garden,Henderson,0,0,O
9794,9794,0,Henderson,Henderson,PROPN,NNP,6,nsubj,582,O,.,never,0,0,O
9795,9795,1,never,never,ADV,RB,3,neg,582,B-NEG,Henderson,by,1,0,B-NEG
9796,9796,2,by,by,ADP,IN,1,prep,582,O,never,any,0,0,O
9797,9797,3,any,any,DET,DT,5,det,582,O,by,chance,0,0,O
9798,9798,4,chance,chance,NOUN,NN,3,pobj,582,O,any,walks,0,0,O
9799,9799,5,walks,walk,VERB,VBZ,0,ROOT,582,O,chance,alone,0,0,O
9800,9800,6,alone,alone,ADJ,JJ,6,advmod,582,O,walks,.,0,0,O
9801,9801,7,.,.,PUNCT,.,6,punct,582,O,alone,His,0,0,O
9802,9802,0,His,his,PRON,PRP$,3,poss,583,O,.,dark,0,0,O
9803,9803,1,dark,dark,ADJ,JJ,3,amod,583,O,His,secretary,0,0,O
9804,9804,2,secretary,secretary,NOUN,NN,4,nsubj,583,O,dark,is,0,0,O
9805,9805,3,is,be,AUX,VBZ,0,ROOT,583,O,secretary,like,0,0,O
9806,9806,4,like,like,ADP,IN,4,prep,583,O,is,his,0,0,O
9807,9807,5,his,his,PRON,PRP$,7,poss,583,O,like,shadow,0,0,O
9808,9808,6,shadow,shadow,NOUN,NN,5,pobj,583,O,his,.,0,0,O
9809,9809,7,.,.,PUNCT,.,4,punct,583,O,shadow,The,0,0,O
9810,9810,0,The,the,DET,DT,2,det,584,O,.,gossip,0,0,O
9811,9811,1,gossip,gossip,NOUN,NN,6,nsubj,584,O,The,among,0,0,O
9812,9812,2,among,among,ADP,IN,2,prep,584,O,gossip,the,0,0,O
9813,9813,3,the,the,DET,DT,5,det,584,O,among,servants,0,0,O
9814,9814,4,servants,servant,NOUN,NNS,3,pobj,584,O,the,is,0,0,O
9815,9815,5,is,be,AUX,VBZ,0,ROOT,584,O,servants,that,0,0,O
9816,9816,6,that,that,SCONJ,IN,10,mark,584,O,is,their,0,0,O
9817,9817,7,their,their,PRON,PRP$,9,poss,584,O,that,master,0,0,O
9818,9818,8,master,master,NOUN,NN,10,nsubj,584,O,their,is,0,0,O
9819,9819,9,is,be,AUX,VBZ,6,ccomp,584,O,master,terribly,0,0,O
9820,9820,10,terribly,terribly,ADV,RB,12,advmod,584,O,is,afraid,0,0,O
9821,9821,11,afraid,afraid,ADJ,JJ,10,acomp,584,O,terribly,of,0,0,O
9822,9822,12,of,of,ADP,IN,12,prep,584,O,afraid,something,0,0,O
9823,9823,13,something,something,PRON,NN,13,pobj,584,O,of,.,0,0,O
9824,9824,14,.,.,PUNCT,.,6,punct,584,O,something,`,0,0,O
9825,9825,0,`,`,PUNCT,``,2,punct,585,O,.,Sold,0,0,O
9826,9826,1,Sold,sell,VERB,VBN,14,ccomp,585,O,`,his,0,0,O
9827,9827,2,his,his,PRON,PRP$,4,poss,585,O,Sold,soul,0,0,O
9828,9828,3,soul,soul,NOUN,NN,2,dobj,585,O,his,to,0,0,O
9829,9829,4,to,to,ADP,IN,2,dative,585,O,soul,the,0,0,O
9830,9830,5,the,the,DET,DT,7,det,585,O,to,devil,0,0,O
9831,9831,6,devil,devil,NOUN,NN,5,pobj,585,O,the,in,0,0,O
9832,9832,7,in,in,ADP,IN,2,prep,585,O,devil,exchange,0,0,O
9833,9833,8,exchange,exchange,NOUN,NN,8,pobj,585,O,in,for,0,0,O
9834,9834,9,for,for,ADP,IN,9,prep,585,O,exchange,money,0,0,O
9835,9835,10,money,money,NOUN,NN,10,pobj,585,O,for,",",0,0,O
9836,9836,11,",",",",PUNCT,",",14,punct,585,O,money,',0,0,O
9837,9837,12,',',PUNCT,'',14,punct,585,O,",",says,0,0,O
9838,9838,13,says,say,VERB,VBZ,0,ROOT,585,O,',Warner,0,0,O
9839,9839,14,Warner,Warner,PROPN,NNP,14,nsubj,585,O,says,",",0,0,O
9840,9840,15,",",",",PUNCT,",",14,punct,585,O,Warner,`,0,0,O
9841,9841,16,`,`,PUNCT,``,14,punct,585,O,",",and,0,0,O
9842,9842,17,and,and,CCONJ,CC,14,cc,585,O,`,expects,0,0,O
9843,9843,18,expects,expect,VERB,VBZ,14,conj,585,O,and,his,0,0,O
9844,9844,19,his,his,PRON,PRP$,21,poss,585,O,expects,creditor,0,0,O
9845,9845,20,creditor,creditor,NOUN,NN,23,nsubj,585,O,his,to,0,0,O
9846,9846,21,to,to,PART,TO,23,aux,585,O,creditor,come,0,0,O
9847,9847,22,come,come,VERB,VB,19,ccomp,585,O,to,up,0,0,O
9848,9848,23,up,up,ADP,RP,23,prt,585,O,come,and,0,0,O
9849,9849,24,and,and,CCONJ,CC,23,cc,585,O,up,claim,0,0,O
9850,9850,25,claim,claim,VERB,VB,23,conj,585,O,and,his,0,0,O
9851,9851,26,his,his,PRON,PRP$,28,poss,585,O,claim,own,0,0,O
9852,9852,27,own,own,ADJ,JJ,26,dobj,585,O,his,.,0,0,O
9853,9853,28,.,.,PUNCT,.,14,punct,585,O,own,',0,0,O
9854,9854,29,',',PUNCT,'',14,punct,585,O,.,Where,0,0,O
9855,9855,0,Where,where,SCONJ,WRB,4,pobj,586,O,',they,0,0,O
9856,9856,1,they,they,PRON,PRP,3,nsubj,586,O,Where,came,0,0,O
9857,9857,2,came,come,VERB,VBD,12,advcl,586,O,they,from,0,0,O
9858,9858,3,from,from,ADP,IN,3,prep,586,O,came,",",0,0,O
9859,9859,4,",",",",PUNCT,",",3,punct,586,O,from,or,0,0,O
9860,9860,5,or,or,CCONJ,CC,3,cc,586,O,",",who,0,0,O
9861,9861,6,who,who,PRON,WP,9,attr,586,O,or,they,0,0,O
9862,9862,7,they,they,PRON,PRP,9,nsubj,586,O,who,are,0,0,O
9863,9863,8,are,be,AUX,VBP,3,conj,586,O,they,",",0,0,O
9864,9864,9,",",",",PUNCT,",",12,punct,586,O,are,nobody,0,0,O
9865,9865,10,nobody,nobody,PRON,NN,12,nsubj,586,B-NEG,",",has,0,1,O
9866,9866,11,has,have,VERB,VBZ,0,ROOT,586,O,nobody,an,0,0,O
9867,9867,12,an,an,DET,DT,14,det,586,O,has,idea,0,0,O
9868,9868,13,idea,idea,NOUN,NN,12,dobj,586,O,an,.,0,0,O
9869,9869,14,.,.,PUNCT,.,12,punct,586,O,idea,They,0,0,O
9870,9870,0,They,they,PRON,PRP,2,nsubj,587,O,.,are,0,0,O
9871,9871,1,are,be,AUX,VBP,0,ROOT,587,O,They,very,0,0,O
9872,9872,2,very,very,ADV,RB,4,advmod,587,O,are,violent,0,0,O
9873,9873,3,violent,violent,ADJ,JJ,2,acomp,587,O,very,.,0,0,O
9874,9874,4,.,.,PUNCT,.,2,punct,587,O,violent,Twice,0,0,O
9875,9875,0,Twice,Twice,PROPN,NNP,2,compound,588,O,.,Henderson,0,0,O
9876,9876,1,Henderson,Henderson,PROPN,NNP,4,nsubj,588,O,Twice,has,0,0,O
9877,9877,2,has,have,AUX,VBZ,4,aux,588,O,Henderson,lashed,0,0,O
9878,9878,3,lashed,lash,VERB,VBN,0,ROOT,588,O,has,at,0,0,O
9879,9879,4,at,at,ADP,IN,4,prep,588,O,lashed,folk,0,0,O
9880,9880,5,folk,folk,NOUN,NN,5,pobj,588,O,at,with,0,0,O
9881,9881,6,with,with,ADP,IN,6,prep,588,O,folk,his,0,0,O
9882,9882,7,his,his,PRON,PRP$,9,poss,588,O,with,dog-whip,0,0,O
9883,9883,8,dog-whip,dog-whip,NOUN,NN,7,pobj,588,O,his,",",0,0,O
9884,9884,9,",",",",PUNCT,",",4,punct,588,O,dog-whip,and,0,0,O
9885,9885,10,and,and,CCONJ,CC,4,cc,588,O,",",only,0,0,O
9886,9886,11,only,only,ADV,RB,18,advmod,588,O,and,his,0,0,O
9887,9887,12,his,his,PRON,PRP$,15,poss,588,O,only,long,0,0,O
9888,9888,13,long,long,ADJ,JJ,15,amod,588,O,his,purse,0,0,O
9889,9889,14,purse,purse,NOUN,NN,18,nmod,588,O,long,and,0,0,O
9890,9890,15,and,and,CCONJ,CC,15,cc,588,O,purse,heavy,0,0,O
9891,9891,16,heavy,heavy,ADJ,JJ,15,conj,588,O,and,compensation,0,0,O
9892,9892,17,compensation,compensation,NOUN,NN,20,nsubj,588,O,heavy,have,0,0,O
9893,9893,18,have,have,AUX,VBP,20,aux,588,O,compensation,kept,0,0,O
9894,9894,19,kept,keep,VERB,VBN,4,conj,588,O,have,him,0,0,O
9895,9895,20,him,he,PRON,PRP,20,dobj,588,O,kept,out,0,0,O
9896,9896,21,out,out,ADP,IN,20,prep,588,O,him,of,0,0,O
9897,9897,22,of,of,ADP,IN,22,prep,588,O,out,the,0,0,O
9898,9898,23,the,the,DET,DT,25,det,588,O,of,courts,0,0,O
9899,9899,24,courts,court,NOUN,NNS,23,pobj,588,O,the,.,0,0,O
9900,9900,25,.,.,PUNCT,.,20,punct,588,O,courts,"""",0,0,O
9901,9901,0,"""","""",PUNCT,``,8,punct,589,O,.,Well,0,0,O
9902,9902,1,Well,well,INTJ,UH,8,intj,589,O,"""",",",0,0,O
9903,9903,2,",",",",PUNCT,",",8,punct,589,O,Well,now,0,0,O
9904,9904,3,now,now,ADV,RB,8,advmod,589,O,",",",",0,0,O
9905,9905,4,",",",",PUNCT,",",8,punct,589,O,now,Watson,0,0,O
9906,9906,5,Watson,Watson,PROPN,NNP,8,npadvmod,589,O,",",",",0,0,O
9907,9907,6,",",",",PUNCT,",",8,punct,589,O,Watson,let,0,0,O
9908,9908,7,let,let,VERB,VB,0,ROOT,589,O,",",us,0,0,O
9909,9909,8,us,we,PRON,PRP,10,nsubj,589,O,let,judge,0,0,O
9910,9910,9,judge,judge,VERB,VB,8,ccomp,589,O,us,the,0,0,O
9911,9911,10,the,the,DET,DT,12,det,589,O,judge,situation,0,0,O
9912,9912,11,situation,situation,NOUN,NN,10,dobj,589,O,the,by,0,0,O
9913,9913,12,by,by,ADP,IN,12,prep,589,O,situation,this,0,0,O
9914,9914,13,this,this,DET,DT,16,det,589,O,by,new,0,0,O
9915,9915,14,new,new,ADJ,JJ,16,amod,589,O,this,information,0,0,O
9916,9916,15,information,information,NOUN,NN,13,pobj,589,O,new,.,0,0,O
9917,9917,16,.,.,PUNCT,.,8,punct,589,O,information,We,0,0,O
9918,9918,0,We,we,PRON,PRP,3,nsubj,590,O,.,may,0,0,O
9919,9919,1,may,may,AUX,MD,3,aux,590,O,We,take,0,0,O
9920,9920,2,take,take,VERB,VB,0,ROOT,590,O,may,it,0,0,O
9921,9921,3,it,it,PRON,PRP,3,dobj,590,O,take,that,0,0,O
9922,9922,4,that,that,SCONJ,IN,8,mark,590,O,it,the,0,0,O
9923,9923,5,the,the,DET,DT,7,det,590,O,that,letter,0,0,O
9924,9924,6,letter,letter,NOUN,NN,8,nsubj,590,O,the,came,0,0,O
9925,9925,7,came,come,VERB,VBD,3,ccomp,590,O,letter,out,0,0,O
9926,9926,8,out,out,ADP,IN,8,prep,590,O,came,of,0,0,O
9927,9927,9,of,of,ADP,IN,9,prep,590,O,out,this,0,0,O
9928,9928,10,this,this,DET,DT,13,det,590,O,of,strange,0,0,O
9929,9929,11,strange,strange,ADJ,JJ,13,amod,590,O,this,household,0,0,O
9930,9930,12,household,household,NOUN,NN,10,pobj,590,O,strange,and,0,0,O
9931,9931,13,and,and,CCONJ,CC,8,cc,590,O,household,was,0,0,O
9932,9932,14,was,be,AUX,VBD,8,conj,590,O,and,an,0,0,O
9933,9933,15,an,an,DET,DT,17,det,590,O,was,invitation,0,0,O
9934,9934,16,invitation,invitation,NOUN,NN,15,attr,590,O,an,to,0,0,O
9935,9935,17,to,to,ADP,IN,17,prep,590,O,invitation,Garcia,0,0,O
9936,9936,18,Garcia,Garcia,PROPN,NNP,18,pobj,590,O,to,to,0,0,O
9937,9937,19,to,to,PART,TO,21,aux,590,O,Garcia,carry,0,0,O
9938,9938,20,carry,carry,VERB,VB,17,acl,590,O,to,out,0,0,O
9939,9939,21,out,out,ADP,RP,21,prt,590,O,carry,some,0,0,O
9940,9940,22,some,some,DET,DT,24,det,590,O,out,attempt,0,0,O
9941,9941,23,attempt,attempt,NOUN,NN,21,dobj,590,O,some,which,0,0,O
9942,9942,24,which,which,PRON,WDT,29,nsubjpass,590,O,attempt,had,0,0,O
9943,9943,25,had,have,AUX,VBD,29,aux,590,O,which,already,0,0,O
9944,9944,26,already,already,ADV,RB,29,advmod,590,O,had,been,0,0,O
9945,9945,27,been,be,AUX,VBN,29,auxpass,590,O,already,planned,0,0,O
9946,9946,28,planned,plan,VERB,VBN,24,relcl,590,O,been,.,0,0,O
9947,9947,29,.,.,PUNCT,.,3,punct,590,O,planned,Who,0,0,O
9948,9948,0,Who,who,PRON,WP,2,nsubj,591,O,.,wrote,0,0,O
9949,9949,1,wrote,write,VERB,VBD,0,ROOT,591,O,Who,the,0,0,O
9950,9950,2,the,the,DET,DT,4,det,591,O,wrote,note,0,0,O
9951,9951,3,note,note,NOUN,NN,2,dobj,591,O,the,?,0,0,O
9952,9952,4,?,?,PUNCT,.,2,punct,591,O,note,It,0,0,O
9953,9953,0,It,it,PRON,PRP,2,nsubj,592,O,?,was,0,0,O
9954,9954,1,was,be,AUX,VBD,0,ROOT,592,O,It,someone,0,0,O
9955,9955,2,someone,someone,PRON,NN,2,attr,592,O,was,within,0,0,O
9956,9956,3,within,within,ADP,IN,3,prep,592,O,someone,the,0,0,O
9957,9957,4,the,the,DET,DT,6,det,592,O,within,citadel,0,0,O
9958,9958,5,citadel,citadel,NOUN,NN,4,pobj,592,O,the,",",0,0,O
9959,9959,6,",",",",PUNCT,",",2,punct,592,O,citadel,and,0,0,O
9960,9960,7,and,and,CCONJ,CC,2,cc,592,O,",",it,0,0,O
9961,9961,8,it,it,PRON,PRP,10,nsubj,592,O,and,was,0,0,O
9962,9962,9,was,be,AUX,VBD,2,conj,592,O,it,a,0,0,O
9963,9963,10,a,a,DET,DT,12,det,592,O,was,woman,0,0,O
9964,9964,11,woman,woman,NOUN,NN,10,attr,592,O,a,.,0,0,O
9965,9965,12,.,.,PUNCT,.,10,punct,592,O,woman,Who,0,0,O
9966,9966,0,Who,who,PRON,WP,0,ROOT,593,O,.,then,0,0,O
9967,9967,1,then,then,ADV,RB,1,advmod,593,O,Who,but,0,0,O
9968,9968,2,but,but,CCONJ,CC,1,cc,593,O,then,Miss,0,0,O
9969,9969,3,Miss,Miss,PROPN,NNP,5,compound,593,O,but,Burnet,0,0,O
9970,9970,4,Burnet,Burnet,PROPN,NNP,1,conj,593,O,Miss,",",0,0,O
9971,9971,5,",",",",PUNCT,",",5,punct,593,O,Burnet,the,0,0,O
9972,9972,6,the,the,DET,DT,8,det,593,O,",",governess,0,0,O
9973,9973,7,governess,governess,NOUN,NN,5,appos,593,O,the,?,0,0,O
9974,9974,8,?,?,PUNCT,.,5,punct,593,O,governess,All,0,0,O
9975,9975,0,All,all,PRON,DT,3,predet,594,O,?,our,0,0,O
9976,9976,1,our,our,PRON,PRP$,3,poss,594,O,All,reasoning,0,0,O
9977,9977,2,reasoning,reasoning,NOUN,NN,4,nsubj,594,O,our,seems,0,0,O
9978,9978,3,seems,seem,VERB,VBZ,0,ROOT,594,O,reasoning,to,0,0,O
9979,9979,4,to,to,PART,TO,6,aux,594,O,seems,point,0,0,O
9980,9980,5,point,point,VERB,VB,4,xcomp,594,O,to,that,0,0,O
9981,9981,6,that,that,DET,DT,8,det,594,O,point,way,0,0,O
9982,9982,7,way,way,NOUN,NN,6,npadvmod,594,O,that,.,0,0,O
9983,9983,8,.,.,PUNCT,.,4,punct,594,O,way,At,0,0,O
9984,9984,0,At,at,ADP,IN,7,prep,595,O,.,any,0,0,O
9985,9985,1,any,any,DET,DT,3,det,595,O,At,rate,0,0,O
9986,9986,2,rate,rate,NOUN,NN,1,pobj,595,O,any,",",0,0,O
9987,9987,3,",",",",PUNCT,",",7,punct,595,O,rate,we,0,0,O
9988,9988,4,we,we,PRON,PRP,7,nsubj,595,O,",",may,0,0,O
9989,9989,5,may,may,AUX,MD,7,aux,595,O,we,take,0,0,O
9990,9990,6,take,take,VERB,VB,0,ROOT,595,O,may,it,0,0,O
9991,9991,7,it,it,PRON,PRP,7,dobj,595,O,take,as,0,0,O
9992,9992,8,as,as,ADP,IN,7,prep,595,O,it,a,0,0,O
9993,9993,9,a,a,DET,DT,11,det,595,O,as,hypothesis,0,0,O
9994,9994,10,hypothesis,hypothesis,NOUN,NN,9,pobj,595,O,a,and,0,0,O
9995,9995,11,and,and,CCONJ,CC,7,cc,595,O,hypothesis,see,0,0,O
9996,9996,12,see,see,VERB,VB,7,conj,595,O,and,what,0,0,O
9997,9997,13,what,what,PRON,WP,15,nsubj,595,O,see,consequences,0,0,O
9998,9998,14,consequences,consequence,VERB,VBZ,18,dobj,595,O,what,it,0,0,O
9999,9999,15,it,it,PRON,PRP,18,nsubj,595,O,consequences,would,0,0,O
10000,10000,16,would,would,AUX,MD,18,aux,595,O,it,entail,0,0,O
10001,10001,17,entail,entail,VERB,VB,13,ccomp,595,O,would,.,0,0,O
10002,10002,18,.,.,PUNCT,.,7,punct,595,O,entail,I,0,0,O
10003,10003,0,I,I,PRON,PRP,3,nsubj,596,O,.,may,0,0,O
10004,10004,1,may,may,AUX,MD,3,aux,596,O,I,add,0,0,O
10005,10005,2,add,add,VERB,VB,0,ROOT,596,O,may,that,0,0,O
10006,10006,3,that,that,SCONJ,IN,11,mark,596,O,add,Miss,0,0,O
10007,10007,4,Miss,Miss,PROPN,NNP,6,compound,596,O,that,Burnet,0,0,O
10008,10008,5,Burnet,Burnet,PROPN,NNP,8,poss,596,O,Miss,'s,0,0,O
10009,10009,6,'s,'s,PART,POS,6,case,596,O,Burnet,age,0,0,O
10010,10010,7,age,age,NOUN,NN,11,nsubj,596,O,'s,and,0,0,O
10011,10011,8,and,and,CCONJ,CC,8,cc,596,O,age,character,0,0,O
10012,10012,9,character,character,NOUN,NN,8,conj,596,O,and,make,0,0,O
10013,10013,10,make,make,VERB,VBP,3,ccomp,596,O,character,it,0,0,O
10014,10014,11,it,it,PRON,PRP,13,nsubj,596,O,make,certain,0,0,O
10015,10015,12,certain,certain,ADJ,JJ,11,ccomp,596,O,it,that,0,0,O
10016,10016,13,that,that,SCONJ,IN,28,mark,596,O,certain,my,0,0,O
10017,10017,14,my,my,PRON,PRP$,17,poss,596,O,that,first,0,0,O
10018,10018,15,first,first,ADJ,JJ,17,amod,596,O,my,idea,0,0,O
10019,10019,16,idea,idea,NOUN,NN,28,nsubj,596,O,first,that,0,0,O
10020,10020,17,that,that,SCONJ,IN,21,mark,596,O,idea,there,0,0,O
10021,10021,18,there,there,PRON,EX,21,expl,596,O,that,might,0,0,O
10022,10022,19,might,might,AUX,MD,21,aux,596,O,there,be,0,0,O
10023,10023,20,be,be,AUX,VB,17,acl,596,O,might,a,0,0,O
10024,10024,21,a,a,DET,DT,24,det,596,O,be,love,0,0,O
10025,10025,22,love,love,NOUN,NN,24,compound,596,O,a,interest,0,0,O
10026,10026,23,interest,interest,NOUN,NN,21,attr,596,O,love,in,0,0,O
10027,10027,24,in,in,ADP,IN,24,prep,596,O,interest,our,0,0,O
10028,10028,25,our,our,PRON,PRP$,27,poss,596,O,in,story,0,0,O
10029,10029,26,story,story,NOUN,NN,25,pobj,596,O,our,is,0,0,O
10030,10030,27,is,be,AUX,VBZ,13,advcl,596,O,story,out,0,0,O
10031,10031,28,out,out,ADP,IN,28,prep,596,O,is,of,0,0,O
10032,10032,29,of,of,ADP,IN,29,prep,596,O,out,the,0,0,O
10033,10033,30,the,the,DET,DT,32,det,596,O,of,question,0,0,O
10034,10034,31,question,question,NOUN,NN,30,pobj,596,O,the,.,0,0,O
10035,10035,32,.,.,PUNCT,.,3,punct,596,O,question,"""",0,0,O
10036,10036,0,"""","""",PUNCT,``,8,punct,597,O,.,If,0,0,O
10037,10037,1,If,if,SCONJ,IN,4,mark,597,O,"""",she,0,0,O
10038,10038,2,she,she,PRON,PRP,4,nsubj,597,O,If,wrote,0,0,O
10039,10039,3,wrote,write,VERB,VBD,8,advcl,597,O,she,the,0,0,O
10040,10040,4,the,the,DET,DT,6,det,597,O,wrote,note,0,0,O
10041,10041,5,note,note,NOUN,NN,4,dobj,597,O,the,she,0,0,O
10042,10042,6,she,she,PRON,PRP,8,nsubj,597,O,note,was,0,0,O
10043,10043,7,was,be,AUX,VBD,0,ROOT,597,O,she,presumably,0,0,O
10044,10044,8,presumably,presumably,ADV,RB,8,advmod,597,O,was,the,0,0,O
10045,10045,9,the,the,DET,DT,11,det,597,O,presumably,friend,0,0,O
10046,10046,10,friend,friend,NOUN,NN,8,attr,597,O,the,and,0,0,O
10047,10047,11,and,and,CCONJ,CC,8,cc,597,O,friend,confederate,0,0,O
10048,10048,12,confederate,confederate,VERB,VB,8,conj,597,O,and,of,0,0,O
10049,10049,13,of,of,ADP,IN,13,prep,597,O,confederate,Garcia,0,0,O
10050,10050,14,Garcia,Garcia,PROPN,NNP,14,pobj,597,O,of,.,0,0,O
10051,10051,15,.,.,PUNCT,.,8,punct,597,O,Garcia,What,0,0,O
10052,10052,0,What,what,PRON,WP,10,dobj,598,O,.,",",0,0,O
10053,10053,1,",",",",PUNCT,",",8,punct,598,O,What,then,0,0,O
10054,10054,2,then,then,ADV,RB,8,advmod,598,O,",",",",0,0,O
10055,10055,3,",",",",PUNCT,",",8,punct,598,O,then,might,0,0,O
10056,10056,4,might,might,AUX,MD,8,aux,598,O,",",she,0,0,O
10057,10057,5,she,she,PRON,PRP,8,nsubjpass,598,O,might,be,0,0,O
10058,10058,6,be,be,AUX,VB,8,auxpass,598,O,she,expected,0,0,O
10059,10059,7,expected,expect,VERB,VBN,0,ROOT,598,O,be,to,0,0,O
10060,10060,8,to,to,PART,TO,10,aux,598,O,expected,do,0,0,O
10061,10061,9,do,do,VERB,VB,8,xcomp,598,O,to,if,0,0,O
10062,10062,10,if,if,SCONJ,IN,13,mark,598,O,do,she,0,0,O
10063,10063,11,she,she,PRON,PRP,13,nsubj,598,O,if,heard,0,0,O
10064,10064,12,heard,hear,VERB,VBD,10,advcl,598,O,she,of,0,0,O
10065,10065,13,of,of,ADP,IN,13,prep,598,O,heard,his,0,0,O
10066,10066,14,his,his,PRON,PRP$,16,poss,598,O,of,death,0,0,O
10067,10067,15,death,death,NOUN,NN,14,pobj,598,O,his,?,0,0,O
10068,10068,16,?,?,PUNCT,.,8,punct,598,O,death,If,0,0,O
10069,10069,0,If,if,SCONJ,IN,3,mark,599,O,?,he,0,0,O
10070,10070,1,he,he,PRON,PRP,3,nsubj,599,O,If,met,0,0,O
10071,10071,2,met,meet,VERB,VBD,13,advcl,599,O,he,it,0,0,O
10072,10072,3,it,it,PRON,PRP,3,dobj,599,O,met,in,0,0,O
10073,10073,4,in,in,ADP,IN,3,prep,599,O,it,some,0,0,O
10074,10074,5,some,some,DET,DT,8,det,599,O,in,nefarious,0,0,O
10075,10075,6,nefarious,nefarious,ADJ,JJ,8,amod,599,O,some,enterprise,0,0,O
10076,10076,7,enterprise,enterprise,NOUN,NN,5,pobj,599,O,nefarious,her,0,0,O
10077,10077,8,her,her,PRON,PRP$,10,poss,599,O,enterprise,lips,0,0,O
10078,10078,9,lips,lip,NOUN,NNS,13,nsubjpass,599,O,her,might,0,0,O
10079,10079,10,might,might,AUX,MD,13,aux,599,O,lips,be,0,0,O
10080,10080,11,be,be,AUX,VB,13,auxpass,599,O,might,sealed,0,0,O
10081,10081,12,sealed,seal,VERB,VBN,0,ROOT,599,O,be,.,0,0,O
10082,10082,13,.,.,PUNCT,.,13,punct,599,O,sealed,Still,0,0,O
10083,10083,0,Still,still,ADV,RB,9,advmod,600,O,.,",",0,0,O
10084,10084,1,",",",",PUNCT,",",9,punct,600,O,Still,in,0,0,O
10085,10085,2,in,in,ADP,IN,9,prep,600,O,",",her,0,0,O
10086,10086,3,her,her,PRON,PRP$,5,poss,600,O,in,heart,0,0,O
10087,10087,4,heart,heart,NOUN,NN,3,pobj,600,O,her,",",0,0,O
10088,10088,5,",",",",PUNCT,",",9,punct,600,O,heart,she,0,0,O
10089,10089,6,she,she,PRON,PRP,9,nsubj,600,O,",",must,0,0,O
10090,10090,7,must,must,AUX,MD,9,aux,600,O,she,retain,0,0,O
10091,10091,8,retain,retain,VERB,VB,0,ROOT,600,O,must,bitterness,0,0,O
10092,10092,9,bitterness,bitterness,NOUN,NN,9,dobj,600,O,retain,and,0,0,O
10093,10093,10,and,and,CCONJ,CC,10,cc,600,O,bitterness,hatred,0,0,O
10094,10094,11,hatred,hatred,NOUN,NN,10,conj,600,O,and,against,0,0,O
10095,10095,12,against,against,ADP,IN,9,prep,600,O,hatred,those,0,0,O
10096,10096,13,those,those,PRON,DT,13,pobj,600,O,against,who,0,0,O
10097,10097,14,who,who,PRON,WP,17,nsubj,600,O,those,had,0,0,O
10098,10098,15,had,have,AUX,VBD,17,aux,600,O,who,killed,0,0,O
10099,10099,16,killed,kill,VERB,VBN,14,relcl,600,O,had,him,0,0,O
10100,10100,17,him,he,PRON,PRP,17,dobj,600,O,killed,and,0,0,O
10101,10101,18,and,and,CCONJ,CC,9,cc,600,O,him,would,0,0,O
10102,10102,19,would,would,AUX,MD,22,aux,600,O,and,presumably,0,0,O
10103,10103,20,presumably,presumably,ADV,RB,22,advmod,600,O,would,help,0,0,O
10104,10104,21,help,help,VERB,VB,9,conj,600,O,presumably,so,0,0,O
10105,10105,22,so,so,ADV,RB,24,advmod,600,O,help,far,0,0,O
10106,10106,23,far,far,ADV,RB,22,advmod,600,O,so,as,0,0,O
